make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
BMW,BMW X6,xDrive 40d  8AT AWD (340 HP),2020,,,,,,2993,6,,DIESEL,335,250.1,700,,,AUTOMATIC,8,,5.5,245,152,37.9,6.2,7.6,5.5,79,,,,4935,2004,1697,2974,2190,,580,,265/50 R19 110W Xl,,Ventilated Discs,Discs,,,
BMW,BMW X6,xDrive 40d 8AT AWD (306 HP),2010,,,,,,2993,6,,DIESEL,302,225,599,,,AUTOMATIC,8,,6.5,237,147,31.3,7.5,8.8,6.8,85,,,,4877,1984,1689,2934,2185,,569,,255/50 R19 107V,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive 40i 8AT AWD (340 HP),2020,,,,,,2998,6,,PETROL,335,250.1,450,,,AUTOMATIC,8,,5.5,249,155,27.4,8.6,10.1,7.8,82,,,,4935,2004,1697,2974,2310,,580,,265/50 R19 110W Xl,,Ventilated Discs,Discs,,,
BMW,BMW X6,xDrive 50i 6AT AWD (406 HP),2008,,,,,,4395,8,,PETROL,401,299,601,,,AUTOMATIC,6,,5.4,249,155,18.8,12.5,17.7,9.5,85,,,,4877,1984,1689,2934,2265,,569,,255/50 R 19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive 50i 8AT AWD (408 HP),2010,,,,,,4395,8,,PETROL,402,300,599,,,AUTOMATIC,8,,5.4,241,150,18.8,12.5,17.7,9.6,85,,,,4877,1984,1689,2934,2265,,569,,255/50 R19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive M50d 8AT AWD (375 HP),2010,,,,,,2993,6,,DIESEL,374,279,740,,,AUTOMATIC,8,,5.3,349,217,33.1,7.1,9,6.9,85,,,,4877,1984,1699,2934,2150,,569,,275/40 R20 106Y Rsc || 315/35 R20 110Y Rsc,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive30d 8AT AWD (258 HP),2015,,,,,,2993,6,,DIESEL,255,190,560,,,,,,6.7,230,143,39.2,6,6.7,5.5,85,,,,4910,1989,1702,2934,2065,,580,,255/50 R19 // 285/45 R19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive30d 8AT AWD (298 HP),2024,,,,,,2993,6,,DIESEL,282,210.4,650,,,AUTOMATIC,8,,6.1,233,145,29.8,7.9,,,79,,,,4961,2004,1694,2974,2220,,580,,275/45 R20 110Y Xl // 305/40 R20 112Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive35i 8AT AWD (306 HP),2015,,,,,,2979,6,,PETROL,302,225,400,,,,8,,6.4,240,149,27.7,8.5,11.3,6.9,85,,,,4910,1989,1702,2934,2100,,580,,255/50 R19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive40d 8AT AWD (313 HP),2015,,,,,,2993,6,,DIESEL,308,230,630,,,,8,,5.8,240,149,37.9,6.2,7,5.7,85,,,,4910,1989,1702,2934,2180,,580,,255/50 R19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive40i 8AT AWD (380 HP),2024,,,,,,2998,6,,,375,279.5,520,,,AUTOMATIC,8,,5.4,249,155,24.5,9.6,,,82,,,,4961,2004,1694,2974,2165,,580,,275/45 R20 110Y Xl // 305/40 R20 112Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6,xDrive50i 8AT AWD (450 HP),2015,,,,,,4395,8,,PETROL,444,331,649,,,,8,,4.8,249,155,24.2,9.7,13,7.7,85,,,,4910,1989,1702,2934,2170,,580,,255/50 R19 // 285/45 R19,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6 M,4.4L V8 8AT AWD (600 HP),2020,,,,,,4395,8,,PETROL,592,441.3,750,,,AUTOMATIC,8,,3.9,249,155,18.5,12.7,17.6,10,82,,,,4940,2019,1692,2972,2295,,580,,295/35 Zr21 107Y Xl // 315/35 Zr21 111Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6 M,4.4L xDrive V8 8AT AWD (575 HP),2014,,,,,,4395,8,,PETROL,567,423,750,,,AUTOMATIC,8,,4.2,249,155,21.2,11.1,14.7,9,85,,,,4910,1989,1689,2934,2265,,549,,285/40 R20 104Y || 325/35 R20 108Y,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW X6 M,M Competition 4.4L V8 8AT AWD (625 HP),2020,,,,,,4395,8,,PETROL,616,459.7,750,,,AUTOMATIC,8,,3.8,249,155,18.5,12.7,17.6,10,82,,,,4940,2019,1692,2972,2295,,580,,295/35 Zr21 107Y Xl // 315/35 Zr21 111Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW X6 M Competition,Competition 4.4L V8 xDrive 48V MHEV AWD 8AT (625 HP),2024,,,,,,4395,8,,,616,459.7,750,,,AUTOMATIC,8,,3.9,249,155,18.2,12.9,,,82,,,,4948,2019,1694,2972,2370,,580,,295/35 Zr21 107Y Xl // 315/30 Zr22 107Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW XM,4.4L xDrive V8 PHEV 8AT AWD (653 HP),2023,,,,,,4395,8,,PLUG_IN_HYBRID,483,360.4,650,,,AUTOMATIC,8,,4.3,249,155,156.8,1.5,,,68,,,,5110,2004,1755,3104,2710,,527,,275/45 R21 110Y Xl // 315/40 R21 115Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW Z4,M40i 3.0L 8AT RWD (340 HP),2019,,,,,,2998,6,,PETROL,335,250.1,500,,,AUTOMATIC,8,RWD,4.5,249,155,31.8,7.4,9.2,6.3,51,,,,4323,1864,1303,2469,,,280,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW Z4,M40i 8AT RWD (340 HP),2025,,,,,,2998,6,,PETROL,335,250.1,500,,,AUTOMATIC,8,RWD,4.5,249,155,29.4,8,,,51,,,,4323,1864,1303,2469,1550,,280,,255/40 Zr18 95Y// 275/40 Zr18 99Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW Z4,Pure Impulse edition M40i 6MT RWD (340 HP),2025,,,,,,2998,6,,PETROL,335,250.1,500,,,MANUAL,6,RWD,4.6,249,155,27,8.7,,,51,,,,4323,1864,1303,2469,1550,,280,,255/35 Zr19 // 285/30 Zr20,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW Z4,sDrive20i 6MT RWD (197 HP),2025,,,,,,1998,4,,PETROL,194,144.9,320,,,MANUAL,6,RWD,6.8,241,150,31.8,7.4,,,51,,,,4323,1864,1303,2469,1435,,280,,225/45 R18 95Y// 255/40 R19 99Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW Z4,sDrive20i 8AT RWD (197 HP),2025,,,,,,1998,4,,PETROL,194,144.9,320,,,AUTOMATIC,8,RWD,6.6,240,149,32.2,7.3,,,51,,,,4323,1864,1303,2469,1450,,280,,225/45 R18 95Y// 255/40 R19 99Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW Z4,sDrive30i 8AT RWD (258 HP),2025,,,,,,1998,4,,PETROL,255,189.8,400,,,AUTOMATIC,8,RWD,5.4,249,155,31.8,7.4,,,51,,,,4323,1864,1303,2469,1470,,280,,225/45 R18 95Y// 255/40 R19 99Y,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i4,M50 84 KWh (544 HP),2022,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,,3.9,,,,,,,,,,,4783,1852,1448,2855,2215,,470,,245/45R18 100Y Xl // 255/45 R18 103Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i4,M50 xDrive AWD (544 HP),2025,,,,,,,,,ELECTRIC,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i4,eDrive 40 84 KWh (340 HP),2022,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,RWD,5.7,,,,,,,,,,,4783,1852,1448,2855,2050,,470,,225/55R17 101Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i4,eDrive35 RWD (286 HP),2025,,,,,,,,,ELECTRIC,,,,,,,,RWD,6,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i4,eDrive40 RWD (340 HP),2025,,,,,,,,,ELECTRIC,,,,,,,,RWD,5.6,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i4,xDrive40 AWD (401 HP),2025,,,,,,,,,ELECTRIC,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i5,M60 xDrive 1A AWD 81.2 kWh (601 HP),2024,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,,3.8,,,,,,,,,,,5060,1900,1514,2995,2305,,490,,245/45 R19 102Y Xl // 275/40 R19 105Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i5,eDrive 40 1AT RWD 81.2 KWh (340 HP),2024,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,RWD,6,,,,,,,,,,,5060,1900,1514,2995,2130,,490,,245/45 R19 102Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i5 Touring (G61),M60 xDrive 1A AWD 81.2 kWh (601 HP),2025,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,,3.9,,,,,,,,,,,5060,1900,1514,2995,2350,,,,245/45 R19 102Y Xl // 275/40 R19 105Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i5 Touring (G61),eDrive40 81.2 KWh (340 HP),2025,,,,,,,,,ELECTRIC,,,,,,,,,6.1,,,,,,,,,,,5060,1900,1514,2995,,,,,245/45 R19 102Y Xl // 275/40 R19 105Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW i7,xDrive 60,2023,,,,,,,,,ELECTRIC,,,,,,,,,4.7,,,,,,,,,,,5390,1951,1544,3216,,,501,,245/50 R19 105Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW iX2,eDrive20 66.5 KWh FWD (204 HP),2024,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,FWD,8.6,,,,,,,,,,,4554,1844,1560,2692,1885,,524,,205/65 R17 100Y Xl,,Single-Piston Floating-Calliper Disc Brakes,Single-Piston Floating-Calliper Disc Brakes,,,
BMW,BMW iX2,xDrive30 66.5 KWh AWD (313 HP),2024,,,,,,,,,ELECTRIC,,,,,,AUTOMATIC,1,,5.6,,,,,,,,,,,4554,1844,1560,2692,2095,,524,,205/65 R17 100Y Xl,,Single-Piston Floating-Calliper Disc Brakes,Single-Piston Floating-Calliper Disc Brakes,,,
BMW,BMW isetta,0.3,1955,,,,,,298,1,,PETROL,13,9.7,18,,,MANUAL,,RWD,,82,51,,,,,,,,,2250,1341,1321,1501,353,,,,,,Drums,Drums,,,
BMW,BMW isetta,0.6,1955,,,,,,582,2,,PETROL,20,15,39,,,MANUAL,,RWD,,,,,,,,,,,,2946,1372,1422,1930,510,,,,,,Drums,Drums,,,
BMW,L7 (E38),5.4L V12 5AT RWD (326 HP),1997,2001,,,,,5379,12,,PETROL,322,240,490,,,AUTOMATIC,5,RWD,6.8,250,,15.6,15.1,22.4,10.7,,,,,5370,1859,1420,3320,2120,,439,,235/60 Wr16,,Ventilated Discs,Ventilated Discs,,,
BMW,M Coupe (E36),3.2L 5MT (321 HP),1998,2002,,,,,3201,6,,PETROL,316,236,350,,,MANUAL,5,RWD,5.4,250,,21.2,11.1,16.6,7.9,,,,,4026,1740,1280,2459,1390,,210,,225/45 Zr17 // 245/40 Zr17,,Ventilated Discs,Ventilated Discs,,,
BMW,M Roadster (E36),3.2L 5MT RWD (325 HP),1997,2002,,,,,3246,6,,PETROL,321,239,350,,,MANUAL,5,RWD,5.3,250,,21.2,11.1,16.6,7.9,,,,,4026,1740,1288,2459,1350,,164,,Fata: 225/45 Zr17 - Spate: 245/40 Zr17,,Ventilated Discs,Ventilated Discs,,,
BMW,M1 (E26),3.5,1978,1981,,,,,3453,6,,PETROL,274,204,330,,,MANUAL,,RWD,5.9,262,163,14.4,16.3,,,,,,,4359,1824,1138,2560,1300,,,,205/55 Vr16 (Front) - 225/50 Vr16 (Rear),,Ventilated Discs,Ventilated Discs,,,
BMW,M2 (F87),3.0L 6MT RWD (370 HP),2015,2018,,,,,2979,6,,PETROL,365,272.1,465,,,MANUAL,6,RWD,4.5,249,155,27.7,8.5,11.6,6.7,,,,,4468,1854,1410,2692,1495,,391,,245/35 Zr19 93Y || 265/35 Zr19 98Y,,Ventilated Discs,Ventilated Discs,,,
BMW,M2 (F87),3.0L 7AT RWD (370 HP),2015,2018,,,,,2979,6,,PETROL,365,272.1,465,,,DCT,7,RWD,4.3,270,168,29.8,7.9,10.5,6.4,,,,,4468,1854,1410,2692,1570,,391,,245/35 Zr19 93Y || 265/35 Zr19 98Y,,Ventilated Discs,Ventilated Discs,,,
BMW,M2 Competition,3.0L 6MT (410 HP),2018,,,,,,2979,6,,PETROL,404,301.6,550,,,MANUAL,6,RWD,4.4,249,155,23.5,10,,,51,,,,4460,1854,1410,2692,1575,,391,,,,,,,,
BMW,M2 Competition,3.0L 7AT (410 HP),2018,,,,,,2979,6,,PETROL,404,301.6,550,,,AUTOMATIC,7,RWD,4.2,280,174,25.6,9.2,,,51,,,,4460,1854,1410,2692,1650,,391,,245/35 Zr19 93Y / 265/35 Zr19 98Y,,Ventilated Discs,Ventilated Discs,,,
BMW,M3 (F80),3.0L 6MT (431 HP),2014,2018,,,,,2979,6,,PETROL,425,317,550,,,MANUAL,6,RWD,4.3,249,155,26.7,8.8,12,6.9,60,,,,4681,1877,1425,2812,1520,,481,,255/40 Zr18 // 275/40 Zr18,,Ventilated Discs,Ventilated Discs,,,
BMW,M3 (F80),3.0L 7AT (431 HP),2014,2018,,,,,2979,6,,PETROL,425,317,550,,,,7,RWD,4.1,249,155,28.3,8.3,11.1,6.7,60,,,,4681,1877,1425,2812,1560,,481,,255/40 Zr18 // 275/40 Zr18,,Ventilated Discs,Ventilated Discs,,,
BMW,M3 CS (F80),3.0 7AT (460 HP),2017,2018,,,,,2979,6,,PETROL,454,338.3,600,,,AUTOMATIC,7,RWD,3.9,280,174,28.3,8.3,11.1,6.7,,,,,4671,1877,1430,2812,1660,,481,,265/35 Zr19 98Y Xl Tl || 285/30 Zr20 99Y Xl Tl,,Ventilated Discs,Ventilated Discs,,,
BMW,M3 CSL (E46),3.2L 6AT (360 HP),2003,,,,,,3246,6,,PETROL,343,256,370,,,AUTOMATIC,6,RWD,4.9,250,,19.7,11.9,17.8,8.4,,,,,4493,1781,1364,2728,1285,,411,,Front: 235/35 Zr19 - Rear: 265/30 Zr19,,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Cabriolet (E36),3.0L 5MT RWD (276 HP),1994,1999,,,,,2990,6,,PETROL,282,210,320,,,MANUAL,5,RWD,6.2,250,,25.8,9.1,,,,,,,4430,1709,1339,2710,1540,,229,,225/45 R17 (Front) - 245/40 R17 (Rear),,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Cabriolet (E36),3.2L 5MT RWD (321 HP),1994,1999,,,,,3201,6,,PETROL,316,236,350,,,MANUAL,5,RWD,5.6,250,,21.2,11.1,17,7.7,,,,,4430,1709,1339,2710,1560,,229,,225/45 R17 (Front) - 245/40 R17 (Rear),,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Cabriolet (E46),3.2L 6MT (343 HP),2001,2007,,,,,3246,6,,PETROL,338,252,365,,,MANUAL,6,RWD,5.5,250,,19.4,12.1,14.7,8.8,,,,,4493,1781,1369,2731,1630,,300,,225/45 Zr18 //  255/40 Zr18,,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Cabriolet (E93),4.0L V8 6MT RWD (420 HP),2008,2013,,,,,3999,8,,PETROL,414,309,400,,,MANUAL,,RWD,5.3,249,155,18.5,12.7,18,9.7,,,,,4580,1778,1379,2758,1810,,210,,"Front: 245/40 Zr18, Rear: 265/40 Zr18",,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Cabriolet (E93),4.0L V8 7AT RWD (420 HP),2008,2013,,,,,3999,8,,PETROL,414,309,400,,,,,RWD,5.3,249,155,20.5,11.5,16,8.9,,,,,4580,1778,1379,2758,1830,,210,,"Front: 245/40 Zr18, Rear: 265/40 Zr18",,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Coupe (E30),2.3L 5MT RWD (200 HP),1986,1992,,,,,2302,4,,PETROL,197,147,240,,,MANUAL,5,RWD,6.7,235,146,,,,,,,,,4346,1679,1364,2563,1240,,419,,205/55 Vr15,,Ventilated Discs,Discs,,,
BMW,M3 Coupe (E36),3.0L 5MT RWD (286 HP),1992,1998,,,,,2990,6,,PETROL,282,210,320,,,MANUAL,5,RWD,6,250,,25.8,9.1,,,,,,,4432,1796,1336,2700,1420,,405,,225/45 R17 (Front) - 245/40 R17 (Rear),,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Coupe (E36),3.2L 5MT RWD (321 HP),1992,1998,,,,,3201,6,,PETROL,316,236,350,,,MANUAL,5,RWD,5.4,250,,21.4,11,16.9,7.5,,,,,4432,1796,1336,2700,1460,,405,,225/45 R17 (Front) - 245/40 R17 (Rear),,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Coupe (E92),4.0L V8 6MT RWD (420 HP),2007,2011,,,,,3999,8,,PETROL,414,309,400,,,MANUAL,6,RWD,4.8,249,155,19,12.4,17.7,9.3,62,,,,4615,1816,1417,2761,1580,,430,,245/40 Zr18 // 265/40 Zr18,,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Coupe (E92),4.0L V8 7AT RWD (420 HP),2007,2011,,,,,3999,8,,PETROL,414,309,400,,,AUTOMATIC,7,RWD,4.6,249,155,21,11.2,15.9,8.5,62,,,,4615,1816,1417,2761,1600,,430,,245/40 Zr18 // 265/40 Zr18,,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Coupe (E92),GTS 4.4L V8 7AT RWD (450 HP),2007,2011,,,,,4361,8,,PETROL,444,331,440,,,AUTOMATIC,7,RWD,4.4,306,190,18.5,12.7,18.4,9.3,62,,,,4615,1816,1417,2761,1530,,430,,245/40 Zr18 // 265/40 Zr18,,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Coupe (E92) LCI,4.0L V8 6MT RWD (420 HP),2010,2013,,,,,3999,8,,PETROL,414,309,400,,,MANUAL,6,RWD,4.8,249,155,19,12.4,17.7,9.3,,,,,4615,1803,1425,2761,1580,,430,,Front: 245/40 Zr18; Rear: 265/40 Zr18,,Vented And Cross-Drilled,Vented And Cross-Drilled,,,
BMW,M3 Coupe (E92) LCI,4.0L V8 7AT RWD (420 HP),2010,2013,,,,,3999,8,,PETROL,414,309,400,,,,,RWD,4.6,249,155,21,11.2,15.9,8.5,,,,,4615,1803,1425,2761,1600,,430,,Front: 245/40 Zr18; Rear: 265/40 Zr18,,Vented And Cross-Drilled,Vented And Cross-Drilled,,,
BMW,M3 GTS (E92),4.4L V8 7AT RWD (450 HP),2010,2011,,,,,4361,8,,PETROL,444,331,439,,,AUTOMATIC,7,RWD,4.4,305,,18.5,12.7,18.4,9.3,,,,,4646,1803,1387,2761,1530,,430,,255/35 Zr19 || 285/30 Zr19,,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Sedan (E36),3.0L 5MT RWD (286 HP),1994,1998,,,,,2990,6,,PETROL,282,210,320,,,MANUAL,5,RWD,6,250,,25.8,9.1,,,,,,,4430,1709,1359,2710,1460,,436,,225/45 R17 (Front) - 245/40 R17 (Rear),,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Sedan (E36),3.2L 5MT RWD (321 HP),1994,1998,,,,,3201,6,,PETROL,316,236,350,,,MANUAL,5,RWD,5.5,250,,21.3,11,16.9,7.5,,,,,4430,1709,1359,2710,1460,,436,,225/45 R17 (Front) - 245/40 R17 (Rear),,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Sedan (E90),4.0L V8 6MT RWD (420 HP),2008,2011,,,,,3999,8,,PETROL,414,309,400,,,MANUAL,,RWD,4.9,249,155,19,12.4,17.7,9.3,,,,,4580,1798,1448,2758,1605,,450,,"Front: 245/40 Zr18, Rear: 265/40 Zr18",,Ventilated Discs,Ventilated Discs,,,
BMW,M3 Sedan (E90),4.0L V8 7AT RWD (420 HP),2008,2011,,,,,3999,8,,PETROL,414,309,400,,,,,RWD,4.7,249,155,21,11.2,15.9,8.5,,,,,4580,1798,1448,2758,1625,,450,,"Front: 245/40 Zr18, Rear: 265/40 Zr18",,Ventilated Discs,Ventilated Discs,,,
BMW,M4 Coupe,3.0L 6MT (480 HP),,,,,,,2993,6,,PETROL,473,353,550,,,MANUAL,6,RWD,4.2,249,155,21.8,10.8,16,7.8,59,,,,4793,1887,1392,2858,1775,,439,,275/40 Zr18 103Y Xl // 285/35 Zr19 103Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,M4 Coupe,Competition 3.0L 8AT (510 HP),,,,,,,2993,6,,PETROL,503,375.1,650,,,AUTOMATIC,8,RWD,3.9,249,155,23.1,10.2,14.6,7.6,59,,,,4793,1887,1392,2858,1800,,439,,275/40 Zr18 103Y Xl // 285/35 Zr19 103Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,M4 Coupe (F82),3.0L 6MT RWD (431 HP),2014,2020,,,,,2979,6,,PETROL,425,317,550,,,MANUAL,6,RWD,4.3,249,155,26.7,8.8,12,6.9,60,,,,4681,1869,1382,2812,1497,,445,,255/40 Zr18 95Y // 275/40 Zr18 99Y,,Ventilated Discs,Ventilated Discs,,,
BMW,M4 Coupe (F82),3.0L 7AT RWD (431 HP),2014,2020,,,,,2979,6,,PETROL,425,317,550,,,,7,RWD,4.1,249,155,28.3,8.3,11.1,6.7,60,,,,4681,1869,1382,2812,1537,,445,,255/40 Zr18 // 275/40 Zr18,,Ventilated Discs,Ventilated Discs,,,
BMW,M4 Coupe (F82),Competition 3.0L 6MT RWD (431 HP),2014,2020,,,,,2979,6,,PETROL,444,331,550,,,MANUAL,6,RWD,4.3,249,155,26.7,8.8,12,6.9,60,,,,4681,1869,1382,2812,1515,,445,,255/40 Zr18 // 275/40 Zr18,,Ventilated Discs,Ventilated Discs,,,
BMW,M4 Coupe (F82),Competition 3.0L 7AT RWD (431 HP),2014,2020,,,,,2979,6,,PETROL,444,331,550,,,,7,RWD,4,249,155,28.3,8.3,11.1,6.7,60,,,,4681,1869,1382,2812,1540,,445,,255/40 Zr18 95Y // 275/40 Zr18 99Y,,Ventilated Discs,Ventilated Discs,,,
BMW,M5 CS (F90),4.4L V8 8AT (635 HP),,,,,,,4395,8,,PETROL,626,467,750,,,AUTOMATIC,8,,3,306,190,20.8,11.3,16.9,8.1,68,,,,5001,1902,1468,2982,190,,530,,275/35 Zr20 102Y Xl // 285/35 Zr20 104Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,M535i,3.5L 5MT RWD (218 HP),,,,,,,3453,6,,PETROL,215,160.3,310,,,MANUAL,5,RWD,7.6,229,142,,,,,,,,,4618,1689,1422,2637,1390,,620,,195/70 Vr14,,Ventilated Discs,Discs,,,
BMW,M6 Cabrio (E64),5.0L V10 6MT RWD (507 HP),2006,2010,,,,,4999,10,,PETROL,500,373,520,,,AUTOMATIC,7,RWD,4.6,250,,15.5,15.2,22.8,10.7,,,,,4872,1854,1372,2779,1905,,300,,255/40 Zr19 // 285/35 Zr19,,Ventilated Discs,Ventilated Discs,,,
BMW,M6 Cabrio (E64),5.0L V10 7AT RWD (507 HP),2006,2010,,,,,4999,10,,PETROL,500,373,520,,,AUTOMATIC,7,RWD,4.8,250,,15.5,15.2,22.8,10.7,,,,,4872,1854,1372,2779,1905,,300,,255/40 Zr19 // 285/35 Zr19,,Ventilated Discs,Ventilated Discs,,,
BMW,M6 Cabrio (F12),4.4l v8,2012,2014,,,,,4395,8,,PETROL,553,412,681,,,,,RWD,4.3,306,190,23,10.2,14.7,7.8,,,,,4897,1900,1369,2850,1980,,351,,"265/40 R19 102Y, 295/35 R19 104Y",,Six-Piston Fixed-Calliper Compound Disc Brakes 400X36Mm,"Single-Piston Floating-Calliper Compound Disc Brakes, 396X24Mm",,,
BMW,M6 Cabrio LCI,4.4L V8 7AT (560 HP),2014,2018,,,,,4395,8,,PETROL,553,412,681,,,AUTOMATIC,7,RWD,4.3,249,155,22.8,10.3,14.2,7.9,79,,,,4897,1900,1369,2850,1980,,351,,265/40 R19 102Y || 295/35 R19 104Y,,Ventilated Discs,Ventilated Disc,,,
BMW,M6 Coupe (E63),5.0L V10 6MT RWD (507 HP),2005,2010,,,,,4999,10,,PETROL,500,373,520,,,MANUAL,6,RWD,4.4,250,,15.9,14.8,22.6,10.2,70,,,,4872,1854,1372,2781,1710,,450,,255/40 Zr19 // 285/35 Zr19,,Ventilated Discs,Ventilated Discs,,,
BMW,M6 Coupe (E63),5.0L V10 7AT RWD (507 HP),2005,2010,,,,,4999,10,,PETROL,500,373,520,,,AUTOMATIC,7,RWD,4.6,250,,15.9,14.8,22.6,10.2,70,,,,4872,1854,1372,2781,1785,,450,,255/40 Zr19 // 285/35 Zr19,,Ventilated Discs,Ventilated Discs,,,
BMW,M6 Coupe (F13),4.4L V8 7AT (560 HP),2012,2014,,,,,4395,8,,PETROL,553,412,681,,,,,RWD,4.3,306,190,24,9.8,13.8,7.6,,,,,4897,1900,1369,2850,1980,,351,,"265/40 R19 102Y, 295/35 R19 104Y",,Six-Piston Fixed-Calliper Compound Disc Brakes 400X36Mm,"Single-Piston Floating-Calliper Compound Disc Brakes, 396X24Mm",,,
BMW,M6 Coupe LCI,4.4L V8 7AT RWD (560 HP),2014,2018,,,,,4395,8,,PETROL,553,412,681,,,AUTOMATIC,7,RWD,4.2,249,155,23.8,9.9,13.9,7.6,79,,,,4897,1900,1374,2850,1850,,459,,265/40 R19 102Y || 295/35 R19 104Y,,Ventilated Discs,Ventilated Discs,,,
BMW,M6 Coupe LCI,Competition 4.4L V8 7AT RWD (600 HP),2014,2018,,,,,4395,8,,PETROL,592,441.3,700,,,AUTOMATIC,7,RWD,3.9,249,155,23.8,9.9,13.9,7.6,79,,,,4897,1900,1374,2850,1850,,459,,265/40 R19 102Y || 295/35 R19 104Y,,Ventilated Discs,Ventilated Discs,,,
BMW,M6 Gran Coupe (F06),4.4L V8 (560 HP),2013,2018,,,,,4395,8,,PETROL,553,412,681,,,,7,RWD,4.2,306,190,24,9.8,13.8,7.6,79,,,,5011,1900,1392,2964,1875,,430,,265/35 R20 // 295/30 R20,,Ventilated Discs 400 X 36Mm,Ventilated Disc 396 X 24 Mm,,,
BMW,M8 Convertible,V8 xDrive AWD 8AT (625 HP),2022,,,,,,4395,8,,PETROL,616,459.7,750,,,AUTOMATIC,8,,3.3,249,155,20.3,11.6,16.9,8.2,68,,,,4867,1908,1354,2827,2025,,351,,275/35 Zr20 102Y Xl // 285/35 Zr20 104Y Xl,,Ventilated Discs,Ventilated Discs,,,
